event	Eta	Phi	pT
42270	-0.296153	0.491733	2.38119
42270	-0.523427	0.458803	7.07906
42270	-0.659282	0.28481	2.43571
42270	-0.171427	0.301525	0.847809
42270	-0.280185	6.26925	3.98533
42270	-0.224191	0.0812681	0.87702
42270	-0.207943	0.272375	0.831405
42270	-0.324767	0.055393	5.23029e-05
42270	-0.391338	0.0431057	2.59586
42270	-0.54052	0.236412	3.34527e-05
42270	-0.461938	0.0827468	0.895943
42270	-0.375437	0.31461	3.09905e-05
42270	-0.423516	0.273672	9.98979
42270	-0.457059	0.145221	2.84111e-05
42270	-0.384505	0.152031	9.96279e-05
42270	-0.375695	0.209685	5.02268e-05
42270	-0.354051	0.180798	0.0001696
42270	-0.378018	0.184494	30.4029
