event	Eta	Phi	pT
17102	0.358976	3.09484	1.5249
17102	0.252367	3.34755	1.85885
17102	-0.0833667	2.94261	5.49316
17102	0.164524	2.98066	1.09733
17102	0.170864	3.05385	9.43847
17102	0.184641	3.13005	1.23259
17102	-0.154664	3.11993	4.69955
17102	0.020905	3.11529	0.000127147
17102	0.00306043	3.21374	23.7663
17102	0.0946838	3.10685	2.01001e-05
17102	-0.0493396	3.05602	5.04044e-05
17102	-0.0241528	3.09147	3.61289
17102	0.0134671	3.09817	2.83665
17102	0.0547785	3.02223	0.000215367
17102	0.0165789	3.04578	10.825
