event	Eta	Phi	pT
136624	-1.9012	4.58636	0.759178
136624	-1.61944	4.26126	1.74193
136624	-1.57242	4.71809	7.10459
136624	-1.70473	4.63164	2.36474
136624	-1.59896	4.63908	17.0548
136624	-1.50765	4.412	3.32384
136624	-1.47373	4.39841	1.85816
136624	-1.48597	4.38083	10.7133
136624	-1.62522	4.3652	4.29677e-05
136624	-1.66939	4.40823	3.89159e-05
136624	-1.55025	4.41759	4.63784
136624	-1.55646	4.58185	3.39933
136624	-1.5329	4.52206	3.0822e-05
136624	-1.58291	4.47308	12.7322
136624	-1.58287	4.52173	5.39491
136624	-1.59341	4.53266	8.29107e-05
136624	-1.59659	4.52426	7.88407
