event	Eta	Phi	pT
2366	-0.781148	1.57397	1.09708
2366	-0.6083	2.18293	2.5545
2366	-0.331034	1.98609	2.11457e-05
2366	-0.384912	1.7406	2.42704
2366	-0.419289	2.01569	2.73565e-05
2366	-0.705731	1.65969	4.98554
2366	-0.555249	2.04347	4.69429e-05
2366	-0.575104	2.04875	9.71364
2366	-0.52962	1.98343	0.000112136
2366	-0.536784	1.97729	3.57633
2366	-0.518409	1.94129	5.09708
2366	-0.621185	1.9819	2.08955
2366	-0.760407	1.92023	1.33735
2366	-0.717193	1.91948	1.19579
2366	-0.701799	1.90566	2.92449
2366	-0.646329	1.92286	4.6275e-05
2366	-0.635528	1.92494	3.54004
2366	-0.645558	1.72449	2.29458
2366	-0.680171	1.85838	2.40881
2366	-0.684282	1.84989	0.000203224
2366	-0.665483	1.83078	4.41081
2366	-0.677724	1.80369	13.9596
2366	-0.604906	1.88924	0.000132684
2366	-0.613179	1.80515	6.93658e-05
2366	-0.598508	1.8283	19.7981
