event	Eta	Phi	pT
190916	-1.98841	5.39239	0.885611
190916	-1.90116	5.47017	1.91376
190916	-1.66015	5.41925	4.39004
190916	-1.61495	5.92002	3.4353e-05
190916	-1.5026	5.74837	2.31457
190916	-1.50697	5.72836	3.3376e-05
190916	-1.55228	5.67903	4.28691
190916	-1.52542	5.68428	3.08792
190916	-1.56369	5.76345	2.07002e-05
190916	-1.71798	5.80833	8.9331
190916	-1.82441	5.79025	4.75057e-05
190916	-1.70383	5.72652	7.55117e-05
190916	-1.69544	5.65335	2.69302e-05
190916	-1.67885	5.66797	5.71647
190916	-1.87566	5.74506	3.37794e-05
190916	-1.7628	5.69068	1.9323
190916	-1.81896	5.61426	18.4285
