event	Eta	Phi	pT
108183	-1.98372	1.90874	1.09816
108183	-1.92657	1.75068	2.98043
108183	-1.80984	1.62285	2.48938e-05
108183	-1.72965	1.68756	4.61766
108183	-1.74679	1.67734	1.09959
108183	-1.77465	1.71078	6.42366
108183	-1.77729	1.70489	3.83214
108183	-1.86665	1.99299	2.71342e-05
108183	-1.77448	1.81899	2.99698e-05
108183	-1.72478	1.84032	8.03373e-05
108183	-1.62144	1.78917	2.82867
108183	-1.7435	1.96847	1.6436
108183	-1.64895	1.84668	1.76438
108183	-1.68359	1.9482	2.58968
108183	-1.66856	1.99896	7.4154
108183	-1.59534	1.94707	3.05295
108183	-1.34795	1.9718	2.40189
108183	-1.42456	1.92479	1.1464
108183	-1.53942	1.99211	1.57032
108183	-1.47184	1.99951	0.000115824
108183	-1.50383	2.01821	2.50435
108183	-1.47999	2.05736	9.1192
108183	-1.46006	2.04771	17.8126
