event	Eta	Phi	pT
51702	1.89673	2.10566	0.923455
51702	1.95617	2.51223	2.59254
51702	1.98098	2.50654	1.04436
51702	1.97335	2.19484	0.912253
51702	2.43966	2.22278	0.764231
51702	2.08274	2.11404	0.804877
51702	2.23237	2.09883	6.63888
51702	2.2079	2.49052	1.81232
51702	2.31732	2.3877	18.0463
51702	2.11175	2.46311	3.03793
51702	2.29635	2.20262	0.939116
51702	2.16097	2.42619	1.84382
51702	2.13741	2.40915	2.24845
51702	2.08875	2.35456	1.45303
51702	2.20146	2.26822	3.69891e-05
51702	2.15381	2.30092	1.29018
51702	2.15975	2.27019	22.3852
