event	Eta	Phi	pT
16226	-0.171987	3.9116	2.71189e-05
16226	-0.359727	4.19181	11.5311
16226	-0.592193	4.21537	5.00939
16226	-0.601078	3.70581	1.48557
16226	-0.676342	4.02468	1.15458
16226	-0.541587	3.7789	2.01164
16226	-0.584752	3.79717	3.79882
16226	-0.379657	4.09253	6.61333e-05
16226	-0.407955	4.09833	5.03024e-05
16226	-0.457961	3.8042	4.06763e-05
16226	-0.555927	4.08315	1.04261
16226	-0.387882	3.95314	2.04721e-05
16226	-0.413617	3.99292	7.08353
16226	-0.55726	3.8649	0.897024
16226	-0.435412	3.9682	2.92298
16226	-0.473134	3.97884	0.000130711
16226	-0.566493	3.91676	2.3704e-05
16226	-0.555104	3.92468	2.5705e-05
16226	-0.496454	3.94452	7.47836
16226	-0.527979	3.95233	1.38965
16226	-0.53067	3.9497	23.0878
