event	Eta	Phi	pT
112016	-2.54645	0.0626175	1.67017
112016	-2.42679	5.88602	2.04172e-05
112016	-2.21616	5.85249	3.03053
112016	-2.48229	6.0506	5.21962e-05
112016	-2.27587	0.211208	2.27066e-05
112016	-2.43831	0.0780459	4.24733
112016	-2.46062	6.10155	7.3097
112016	-2.39296	6.13759	1.87748
112016	-2.20653	0.134201	2.77451
112016	-2.06145	0.116074	1.92577
112016	-2.32956	6.23052	6.55054e-05
112016	-2.32199	6.16139	6.49614
112016	-2.18485	0.0611488	3.14338e-05
112016	-1.9261	6.15673	2.1026
112016	-2.01009	6.28301	1.33381
112016	-2.02106	6.18861	1.67672
112016	-2.1521	6.15933	10.1278
112016	-2.11418	6.19243	1.26159
112016	-2.11197	6.18955	0.000132959
112016	-2.08234	6.14	2.25554e-05
112016	-2.08802	6.1592	23.82
