event	Eta	Phi	pT
188903	0.207715	5.3462	4.8659
188903	0.342197	5.48101	6.64474e-05
188903	0.388191	5.554	1.26739
188903	0.291395	5.47045	4.86681e-05
188903	0.331871	5.54862	4.0134
188903	0.242896	5.71389	3.87523e-05
188903	0.300165	5.57628	0.000208472
188903	0.233669	5.65166	0.997638
188903	0.285461	5.64275	34.0761
188903	0.292646	5.68343	8.21627
188903	0.286526	5.52505	4.75307e-05
188903	0.110138	5.64297	2.33936
188903	0.282543	5.55781	5.22453e-05
188903	0.0912867	5.57683	1.70515
188903	0.251296	5.50514	6.43462e-05
188903	0.259646	5.56857	0.000297026
188903	0.12915	5.5797	1.26897
188903	0.190076	5.60407	10.2431
188903	0.187453	5.55396	14.0013
188903	0.187046	5.5689	26.7412
