event	Eta	Phi	pT
27500	-1.56795	4.01405	1.18231
27500	-1.51113	4.01901	3.40513
27500	-1.39879	3.43977	1.36359
27500	-1.24184	3.52288	6.34461
27500	-1.13033	3.98175	1.24115
27500	-1.47766	3.78643	2.7104e-05
27500	-1.34545	3.5899	2.3334e-05
27500	-1.40869	3.65826	3.33966e-05
27500	-1.12683	3.68752	0.971649
27500	-1.12066	3.78389	4.37178
27500	-1.21691	3.90149	7.34279e-05
27500	-1.23467	3.86044	5.51023
27500	-1.32076	3.84366	1.7965
27500	-1.24676	3.67339	6.86807e-05
27500	-1.2677	3.67815	2.9142
27500	-1.31379	3.82149	1.04426
27500	-1.22596	3.75905	5.0819e-05
27500	-1.25311	3.77165	4.00816
27500	-1.27651	3.74447	1.89632
27500	-1.28068	3.75376	16.0059
