event	Eta	Phi	pT
118165	0.0370242	2.27904	2.60627
118165	0.323232	2.00039	1.37391
118165	0.179728	2.60639	2.0504e-05
118165	0.223614	2.63644	2.31155
118165	0.502921	2.6897	2.13454
118165	0.512642	2.09528	8.84654
118165	0.431889	2.56771	5.33626
118165	0.293409	2.50384	1.1984
118165	0.51763	2.26891	4.64558e-05
118165	0.508377	2.28156	4.87128
118165	0.514796	2.42786	4.79703e-05
118165	0.406998	2.44555	11.1785
118165	0.366151	2.30604	2.62363e-05
118165	0.353815	2.34844	7.74076
118165	0.40204	2.34069	19.8366
118165	0.415771	2.38913	0.00019659
118165	0.415708	2.38861	0.000124663
118165	0.429515	2.37505	9.65203
118165	0.427611	2.3711	8.74963e-05
118165	0.419008	2.37012	38.1057
