event	Eta	Phi	pT
75813	1.88863	4.86001	7.68399
75813	2.27378	4.53264	1.44563
75813	2.16623	4.64186	1.5252
75813	2.15427	4.47682	5.62722
75813	2.03639	4.63049	11.0844
75813	1.75841	4.56061	2.45627e-05
75813	2.1008	4.35704	1.04159
75813	1.98861	4.5738	4.37107e-05
75813	1.87883	4.57998	2.88679e-05
75813	2.05406	4.48616	3.92959e-05
75813	1.80456	4.39875	3.44478
75813	1.93696	4.52582	6.98549e-05
75813	1.90309	4.52218	2.41984
75813	1.88544	4.5029	2.12486
75813	2.00932	4.43442	9.46799e-05
75813	1.93235	4.40851	19.1369
