event	Eta	Phi	pT
146228	0.469671	0.205755	1.14648
146228	0.1297	0.780398	1.42356
146228	0.337615	0.73052	4.28939
146228	0.351398	0.700715	3.90412
146228	0.43236	0.603587	5.75937
146228	0.289222	0.664486	2.89145
146228	0.239891	0.669941	3.04015e-05
146228	0.310235	0.536763	4.02875e-05
146228	0.317117	0.626458	8.85203e-05
146228	0.345921	0.633527	4.07942e-05
146228	0.322514	0.575253	6.44509e-05
146228	0.346359	0.591616	12.3414
146228	0.263186	0.644269	3.6333
146228	0.192746	0.644413	1.28598
146228	0.246898	0.512498	7.33955
146228	0.280242	0.439003	6.5405
146228	0.185027	0.285593	1.72025
146228	0.136033	0.453036	2.01676e-05
146228	0.0337	0.36272	11.1747
146228	0.147058	0.360909	2.57729
146228	0.0926122	0.377523	15.741
