event	Eta	Phi	pT
91934	-1.17759	2.60722	1.28436
91934	-0.871745	2.44538	2.25563
91934	-0.916306	2.19978	2.60467e-05
91934	-0.938963	2.2198	4.09201
91934	-1.21168	1.97453	2.00702
91934	-1.09413	2.29188	10.8839
91934	-1.09329	2.15468	1.69542
91934	-1.18282	2.09295	5.20403
91934	-1.11939	2.24568	9.19981e-05
91934	-1.29243	2.14618	2.6795e-05
91934	-1.14997	2.16741	8.7632e-05
91934	-1.20486	2.13599	2.90919
91934	-1.1626	2.28218	2.13276
91934	-1.1739	2.16549	1.49365
91934	-1.15585	2.20279	2.51817e-05
91934	-1.22861	2.29209	3.19776e-05
91934	-1.17816	2.24412	1.14574
91934	-1.17682	2.25171	4.55356
91934	-1.1714	2.23084	8.24769e-05
91934	-1.22374	2.1734	2.08269
91934	-1.26189	2.20407	0.000118673
91934	-1.26429	2.19376	6.96861
91934	-1.2704	2.24428	2.16355
91934	-1.19231	2.26135	2.59425e-05
91934	-1.21191	2.26854	4.5586e-05
91934	-1.22743	2.22814	14.9912
91934	-1.20708	2.23821	3.25234
