event	Eta	Phi	pT
93855	0.387738	5.48134	2.05687
93855	0.655789	5.53021	2.37989
93855	0.574876	5.37452	2.25414
93855	0.615094	5.36543	1.72292
93855	0.649952	5.42318	9.71768
93855	0.692266	5.37944	1.2564
93855	0.652279	4.95453	3.34353
93855	0.536469	4.98237	6.91477
93855	0.640508	5.27952	2.65801e-05
93855	0.704113	5.20116	1.96779
93855	0.651844	5.22365	9.14661
93855	0.585947	5.05271	1.66014
93855	0.656137	5.12584	6.66253e-05
93855	0.588468	5.2018	5.64868e-05
93855	0.61735	5.18114	3.08176e-05
93855	0.56679	5.16432	2.2411
93855	0.562905	5.14505	1.42148
93855	0.630133	5.13628	1.42379
93855	0.598913	5.13588	7.16349
93855	0.615743	5.12154	1.41064
