event	Eta	Phi	pT
19975	-2.48056	1.84944	1.30123
19975	-2.22835	1.81853	7.20001
19975	-2.24611	1.72237	3.37623e-05
19975	-2.34909	1.69687	11.481
19975	-2.30812	1.3329	2.23797e-05
19975	-2.37237	1.3516	3.6897
19975	-2.45317	1.48054	3.57179e-05
19975	-2.43238	1.54551	6.20476e-05
19975	-2.36831	1.60003	5.00963e-05
19975	-2.42331	1.52854	3.03941e-05
19975	-2.35798	1.59877	0.98566
19975	-2.33036	1.58163	4.18656
19975	-2.28798	1.55665	1.73176
19975	-2.33115	1.55478	1.79546
19975	-2.30127	1.51269	2.84594
19975	-2.28723	1.51868	4.41826
19975	-2.29018	1.45568	0.700892
19975	-2.36266	1.47797	13.8107
