event	Eta	Phi	pT
154429	-1.81923	1.57635	2.35778
154429	-1.69482	0.983343	2.41969
154429	-1.90802	1.26498	5.73416e-05
154429	-1.86956	1.19265	8.45058
154429	-1.4143	1.59414	2.50511
154429	-1.57695	1.60899	2.44622e-05
154429	-1.35879	1.44675	3.79979e-05
154429	-1.34105	1.28511	4.73489
154429	-1.39407	1.23168	1.21387
154429	-1.40648	1.22032	2.01556e-05
154429	-1.51542	1.23601	9.08172e-05
154429	-1.47434	1.32728	0.929815
154429	-1.49141	1.31772	8.7448
154429	-1.6485	1.482	2.14149e-05
154429	-1.79568	1.34392	1.12457
154429	-1.64966	1.21144	4.21895
154429	-1.73681	1.28863	3.82317
154429	-1.56446	1.34934	3.3311e-05
154429	-1.65705	1.35098	3.64165
154429	-1.61505	1.35093	7.55185
