event	Eta	Phi	pT
194558	-0.0266161	5.11962	4.73706
194558	-0.195543	4.97262	1.41972
194558	-0.0391453	5.03978	7.69485
194558	0.0569122	4.69363	4.92223
194558	-0.0935969	4.98648	4.65577e-05
194558	-0.0724929	4.97234	5.24867e-05
194558	-0.14192	4.88624	3.41589
194558	-0.0465066	4.94012	2.69949e-05
194558	-0.0323553	4.91731	6.45174
194558	-0.0122226	4.87722	5.87619
194558	-0.0146782	4.86086	0.000182328
194558	-0.0480764	4.84184	5.30258e-05
194558	0.000632617	4.82288	5.71699e-05
194558	-0.0262678	4.80101	21.722
