event	Eta	Phi	pT
128353	0.211446	4.92617	3.05148
128353	0.509532	4.99732	4.03037
128353	0.41698	5.20372	3.4056
128353	0.41843	5.21336	3.59358e-05
128353	0.215742	5.23328	2.72577e-05
128353	0.270781	5.22013	12.672
128353	0.365152	5.37632	3.33043e-05
128353	0.337365	5.38784	1.2083
128353	0.36397	5.28138	3.0378
128353	0.364965	5.31607	4.66311
128353	0.358441	5.28991	7.95904e-05
128353	0.348703	5.34045	6.55763
128353	0.309606	5.26619	5.26938
128353	0.28095	5.27349	4.25476
128353	0.340952	5.32753	1.26532
128353	0.331133	5.31002	0.000191752
128353	0.307778	5.32795	6.53594
128353	0.299745	5.32167	5.0161e-05
128353	0.289951	5.32382	19.8524
