event	Eta	Phi	pT
190761	1.12373	2.53039	2.24445e-05
190761	1.64028	2.56285	2.22467
190761	1.61719	3.02328	3.88424e-05
190761	1.15951	2.89462	4.03371
190761	1.43178	2.54795	1.95235
190761	1.64367	2.73961	3.74761e-05
190761	1.64136	2.76574	5.09009
190761	1.23852	2.72341	5.15201e-05
190761	1.57987	2.77771	1.11501
190761	1.57456	2.80294	3.04696
190761	1.51495	2.81268	2.55867
190761	1.478	2.72736	2.08828
190761	1.4489	2.7501	4.52027e-05
190761	1.4418	2.73248	1.11781
190761	1.4602	2.73424	7.80091
190761	1.408	2.90367	12.5075
190761	1.45161	2.80997	8.71001e-05
190761	1.41018	2.72804	1.47633
190761	1.29738	2.83409	1.45315
190761	1.37226	2.85011	5.81915
190761	1.40021	2.80437	2.83827
190761	1.36289	2.74036	0.973121
190761	1.33519	2.77785	4.99992
190761	1.37114	2.79305	7.97268e-05
190761	1.34668	2.80091	10.8628
