event	Eta	Phi	pT
49309	-0.870093	0.976097	9.80197e-05
49309	-0.797252	1.02382	2.46832
49309	-0.612632	1.06917	3.06735
49309	-0.772123	1.02684	4.40757e-05
49309	-0.88688	0.907929	7.68011
49309	-0.858675	0.544631	6.43486
49309	-0.806967	0.968181	2.55187e-05
49309	-0.732578	0.983392	3.26189
49309	-0.705528	0.985839	3.8713e-05
49309	-0.823064	0.773725	3.15966e-05
49309	-0.523207	0.969772	1.2247
49309	-0.603274	0.528414	2.95804e-05
49309	-0.522552	0.53685	5.54122
49309	-0.689724	0.876504	3.59473e-05
49309	-0.698495	0.816278	3.6426
49309	-0.479391	0.582093	3.1688e-05
49309	-0.572604	0.60662	3.18113e-05
49309	-0.549116	0.619621	3.78634e-05
49309	-0.60875	0.650822	3.31095
49309	-0.569805	0.643297	4.42093
49309	-0.512173	0.65338	0.885864
49309	-0.546934	0.64553	2.59597
49309	-0.590688	0.659101	5.47633
49309	-0.538585	0.696153	1.36304
49309	-0.55516	0.705656	4.7265e-05
49309	-0.539567	0.72635	12.971
49309	-0.561316	0.763102	7.35809
49309	-0.556279	0.795187	11.6048
