event	Eta	Phi	pT
189155	-0.56762	1.06904	3.95463e-05
189155	-0.547595	1.02613	6.16036e-05
189155	-0.656817	0.708222	2.86251
189155	-0.44063	0.892515	2.19416e-05
189155	-0.658667	0.904713	5.83005
189155	-0.509275	0.930909	2.01625e-05
189155	-0.609125	0.918369	4.17957e-05
189155	-0.601155	0.884124	6.97366
189155	-0.60249	0.861192	0.00020715
189155	-0.602226	0.853568	1.71485
189155	-0.604963	0.836413	11.2347
189155	-0.58247	0.822896	9.24756
189155	-0.527697	0.842266	4.50237
189155	-0.531388	0.828063	31.1127
189155	-0.574196	1.21633	6.28473
189155	-0.564773	1.23799	5.67635
