event	Eta	Phi	pT
46983	1.56496	1.95015	10.7627
46983	1.69431	1.71216	2.13628
46983	1.87265	2.23577	1.01596
46983	1.67653	2.12507	2.77061
46983	1.97086	2.17469	2.62053
46983	1.71731	1.87434	3.04693
46983	1.81347	1.76687	3.58651
46983	1.76805	1.82595	3.03998
46983	1.94876	1.79108	5.42859
46983	1.91692	2.13274	0.726899
46983	1.76162	1.92685	2.71144e-05
46983	1.84698	1.82956	5.05246e-05
46983	1.87531	1.89439	0.90021
46983	1.99235	1.91399	2.9608e-05
46983	1.97445	2.01909	1.56379
46983	1.88313	2.01459	0.000144791
46983	1.91986	1.96679	25.426
