event	Eta	Phi	pT
19796	-2.08321	5.33058	1.90022
19796	-1.84557	5.38855	1.05461
19796	-2.18895	5.96064	1.12362
19796	-2.11319	5.90239	2.04611
19796	-2.08127	5.90835	3.60129e-05
19796	-2.06556	5.90031	3.08209e-05
19796	-1.95119	5.8401	11.4334
19796	-2.18718	5.82198	3.45134e-05
19796	-1.86501	5.66265	1.33358
19796	-2.13465	5.51848	6.24903
19796	-2.0301	5.56501	3.11689
19796	-1.94745	5.60467	2.16623e-05
19796	-1.97932	5.57053	1.21438
19796	-1.95344	5.58603	1.59999
19796	-1.96945	5.58953	5.24849
19796	-2.07188	5.77555	6.67761e-05
19796	-2.1229	5.67332	10.5199
19796	-2.02712	5.75498	6.80767e-05
19796	-2.03845	5.73099	2.50974e-05
19796	-1.98604	5.68649	1.61413
19796	-2.06067	5.65402	0.946732
19796	-2.01733	5.66292	3.88341e-05
19796	-2.03884	5.67638	8.26036
