event	Eta	Phi	pT
162406	1.27183	5.06279	2.02683
162406	0.976532	4.59166	1.96524
162406	1.16955	4.98205	5.44994
162406	1.04323	4.83753	3.55494e-05
162406	1.26184	4.93852	2.54618
162406	1.37451	4.9249	5.71126
162406	1.24472	4.77496	14.1843
162406	1.42701	4.57245	2.06542
162406	1.39022	4.65738	10.7602
162406	1.27611	4.67874	0.000124415
162406	1.29945	4.63708	0.000141947
162406	1.2765	4.64439	9.18963e-05
162406	1.28714	4.65746	6.16319
162406	1.23936	4.60974	7.21297
162406	1.22883	4.52586	2.01389e-05
162406	1.26129	4.52002	3.18003
162406	1.26781	4.53968	5.4535
162406	1.33501	4.59742	6.40598e-05
162406	1.31533	4.58587	4.56709
