event	Eta	Phi	pT
124451	-0.668685	4.59162	0.877608
124451	-0.467695	5.17959	1.18493
124451	-0.436441	4.48596	5.30616e-05
124451	-0.188419	5.06076	2.26434
124451	-0.385471	5.06842	2.58547
124451	-0.180925	4.67738	4.38266e-05
124451	-0.17806	4.8548	7.88251
124451	-0.263374	4.95923	29.3381
124451	-0.365238	4.98895	6.31492
124451	-0.333039	4.56304	1.24033
124451	-0.557473	4.63507	0.979132
124451	-0.417134	4.96757	1.89269
124451	-0.373235	4.95882	3.13443
124451	-0.299869	4.88532	0.00010995
124451	-0.275288	4.83205	16.2936
124451	-0.288363	4.66649	6.51826
124451	-0.294889	4.76921	5.41157e-05
124451	-0.299379	4.73119	12.5299
124451	-0.429354	4.61788	6.69066
124451	-0.384932	4.65946	15.9531
124451	-0.316284	4.80817	0.000165189
124451	-0.3601	4.85531	2.39233e-05
124451	-0.404709	4.89325	7.23308e-05
124451	-0.374426	4.82578	6.30437e-05
124451	-0.370326	4.82916	7.8861
124451	-0.376452	4.7984	8.31552e-05
124451	-0.415376	4.71329	5.73648e-05
124451	-0.426036	4.87623	3.0067e-05
124451	-0.425514	4.87786	2.38098
124451	-0.4007	4.73555	4.59235e-05
124451	-0.545681	4.86209	2.61481
124451	-0.43941	4.85457	8.13557e-05
124451	-0.48769	4.82161	17.0838
124451	-0.454833	4.80516	0.000153063
124451	-0.459735	4.75558	5.02288
124451	-0.48367	4.79734	0.000186429
124451	-0.489352	4.77189	23.8782
