event	Eta	Phi	pT
198525	2.70379	0.15872	4.31437
198525	2.0349	6.27469	1.19039
198525	2.55248	0.201295	1.50936
198525	2.44638	6.26181	4.27214
198525	2.45583	0.197548	3.99098e-05
198525	2.4675	0.244135	10.2652
198525	2.34576	0.314834	2.34193
198525	2.33394	0.28617	1.15795
198525	2.10617	0.218244	2.74867
198525	2.32703	0.231676	1.01322
198525	2.37976	0.0990053	2.49337
198525	2.13299	0.147535	2.02138
198525	2.3283	0.153226	8.96155e-05
198525	2.26296	0.150076	7.12028
198525	2.18945	0.0658395	6.06396e-05
198525	2.27037	0.0898036	9.71948e-05
198525	2.23194	0.0881379	17.8073
