event	Eta	Phi	pT
120292	2.09336	3.33384	4.37038e-05
120292	2.2722	3.27679	1.42715
120292	2.135	3.34028	3.88998
120292	2.26513	3.45284	3.37258e-05
120292	2.15391	3.41009	4.11434e-05
120292	2.22847	3.36858	9.8683
120292	2.41832	3.996	1.63648
120292	2.22938	4.06001	1.84793
120292	1.88192	3.84887	0.71378
120292	2.09772	4.0285	0.69264
120292	2.19534	3.97162	2.19737
120292	2.01355	3.7456	8.73249
120292	2.44276	3.68786	1.5026
120292	2.15173	3.82968	2.58949
120292	2.18386	3.7829	6.20545
120292	2.27223	3.45551	6.55767e-05
120292	2.33397	3.52401	3.42483
120292	2.19775	3.55772	0.000103979
120292	2.19771	3.68452	2.44786e-05
120292	2.17964	3.63497	3.20191
120292	2.21443	3.68754	1.92712
120292	2.25672	3.62301	10.0269
