event	Eta	Phi	pT
179394	0.665245	5.55295	3.56139
179394	0.974837	5.73033	2.32692
179394	0.948715	5.75287	2.00874e-05
179394	0.807546	6.03896	4.74683
179394	0.858272	5.98843	6.52045
179394	0.60782	5.67485	4.85133e-05
179394	0.726192	5.98685	1.06796
179394	0.764549	5.89105	11.5617
179394	0.673522	5.86351	0.000113484
179394	0.633	5.79402	18.3675
179394	0.807505	5.81794	4.49044e-05
179394	0.787826	5.82278	4.48451e-05
179394	0.766867	5.78278	3.3118
179394	0.711872	5.81876	0.000106087
179394	0.733177	5.79453	11.4101
