event	Eta	Phi	pT
111247	1.15611	2.57006	4.55452
111247	1.12478	2.624	1.42349
111247	1.20323	2.61165	3.24477
111247	1.52501	2.70717	2.74386
111247	1.41152	2.65946	3.43868
111247	0.981024	3.06402	3.1378e-05
111247	1.26614	2.68537	4.47118
111247	1.21929	2.69355	3.12503
111247	1.17635	2.73567	6.34255e-05
111247	1.4678	2.89665	2.87332e-05
111247	1.2202	2.83132	4.75042
111247	1.16409	3.09975	6.0177
111247	1.30135	3.17264	1.51994
111247	1.36285	3.15489	1.71511
111247	1.23503	2.87447	2.64524e-05
111247	1.2797	2.91995	2.77918e-05
111247	1.29372	2.90641	12.5434
111247	1.36292	2.92481	5.20745e-05
111247	1.39175	3.06039	4.78445
111247	1.37261	3.05957	1.92606
111247	1.32266	3.05717	1.47495
111247	1.31491	3.02622	10.2255
111247	1.27579	2.98053	0.000160579
111247	1.27377	2.98797	5.7089e-05
111247	1.29104	2.99367	0.000102378
111247	1.29753	3.00107	18.6022
