event	Eta	Phi	pT
32594	1.79905	5.63909	1.56595
32594	1.97753	6.2061	1.1624
32594	2.22653	6.15925	3.19876
32594	2.15869	6.12141	2.94049
32594	2.19363	6.0665	3.66097
32594	2.07143	5.63953	9.05116
32594	2.16127	6.01764	4.46437
32594	1.87813	5.85049	3.44469
32594	1.90959	5.96169	3.17105e-05
32594	2.15865	5.98809	6.34981e-05
32594	2.0272	6.01372	1.01109
32594	2.19066	5.94221	3.32315e-05
32594	2.13895	5.98415	2.03161e-05
32594	1.9541	5.90392	8.86698
32594	2.19244	5.78638	2.25487e-05
32594	1.98808	5.78853	2.27154e-05
32594	2.01146	5.93258	5.02839e-05
32594	1.99934	5.85222	0.672668
32594	2.11161	5.92501	0.000148579
32594	2.05148	5.90816	0.000100691
32594	2.05551	5.86697	0.000101774
32594	2.07119	5.87538	0.000109946
32594	2.085	5.84753	46.7423
