event	Eta	Phi	pT
72716	-1.9693	3.10427	4.47628
72716	-2.28569	3.68869	0.704908
72716	-1.98704	3.69182	5.94739e-05
72716	-1.93662	3.62077	3.37816
72716	-2.30754	3.36818	2.51658
72716	-2.01534	3.24463	3.72676e-05
72716	-1.93686	3.33927	3.02804
72716	-2.00623	3.33684	10.0953
72716	-1.98379	3.52417	3.16955e-05
72716	-2.03836	3.34367	1.11802
72716	-2.07098	3.57538	1.12892
72716	-2.00041	3.41422	3.94038e-05
72716	-2.01213	3.39209	1.55925
72716	-2.02613	3.38741	0.789284
72716	-2.05995	3.53136	4.87081
72716	-2.15784	3.36902	5.69825e-05
72716	-2.07799	3.37355	0.0001121
72716	-2.06653	3.49305	2.88993e-05
72716	-2.06601	3.40918	0.000107148
72716	-2.09741	3.41152	2.72692e-05
72716	-2.11804	3.44604	2.3892
72716	-2.12039	3.44949	35.8688
