event	Eta	Phi	pT
165373	1.27066	5.12334	2.64072
165373	1.37958	4.89813	2.33891e-05
165373	1.31017	4.97923	2.96565e-05
165373	1.06815	4.9097	5.52338
165373	1.31781	4.78713	2.29147
165373	1.11866	4.88962	1.06231
165373	1.21751	4.86373	35.3336
165373	1.19594	4.67585	1.15123
165373	1.25942	4.77037	7.72898
165373	1.15414	4.83549	7.50808e-05
165373	1.15658	4.83551	4.14392
165373	1.13368	4.8012	9.85991e-05
165373	1.15658	4.80865	3.3605
165373	1.18205	4.79807	5.48801
165373	1.14955	4.77608	0.000114463
165373	1.16187	4.74415	1.70193
165373	1.16561	4.76041	43.4461
