event	Eta	Phi	pT
197476	-1.42574	3.659	2.07687e-05
197476	-1.34263	4.21386	1.13051
197476	-1.46296	4.02645	3.78417
197476	-1.30405	4.20823	3.71938
197476	-1.19771	4.20417	2.06198
197476	-1.01076	4.17183	14.8477
197476	-0.875912	3.68828	4.26287
197476	-1.41488	3.74294	2.91194
197476	-1.20472	3.58014	5.79543
197476	-1.21721	3.6457	3.09309e-05
197476	-1.16812	3.68275	13.7214
197476	-1.22533	4.08857	1.07669
197476	-0.996626	4.07383	8.59198e-05
197476	-1.01118	4.05028	8.57482e-05
197476	-1.17987	4.05583	6.74973
197476	-1.26017	3.95595	2.1357
197476	-1.2393	3.83429	4.8661e-05
197476	-1.22811	3.92896	1.54311
197476	-1.07502	4.0357	4.72277e-05
197476	-1.19778	3.82133	4.54305e-05
197476	-0.976112	3.90936	1.04481
197476	-1.19207	3.96462	2.86367e-05
197476	-1.20937	3.89153	5.04167e-05
197476	-1.15374	3.83695	0.000108468
197476	-1.13536	3.8307	7.84563e-05
197476	-1.06314	3.87779	6.2946e-05
197476	-1.06612	3.88769	25.2242
197476	-1.11666	3.94719	5.57641
197476	-1.12854	3.87771	0.00020822
197476	-1.13808	3.9098	16.1582
