event	Eta	Phi	pT
161264	1.51972	4.3939	2.69114e-05
161264	1.49152	4.41993	7.32869
161264	1.30509	3.96373	6.99816
161264	1.39835	3.9456	3.17395
161264	1.63235	4.01872	4.41785e-05
161264	1.62097	4.25637	3.04706
161264	1.40476	4.00982	3.29642e-05
161264	1.37948	4.10644	5.97111e-05
161264	1.40858	4.16889	4.06978e-05
161264	1.51516	4.19631	7.02075e-05
161264	1.47871	4.16804	4.45522
161264	1.49468	4.22805	3.46935e-05
161264	1.43356	4.22089	5.22731
161264	1.46107	4.19813	7.67215
161264	1.47176	4.21832	2.71847
161264	1.52578	4.07541	8.8246
161264	1.56797	4.03944	1.41537
