event	Eta	Phi	pT
85172	1.53503	4.97958	3.19833
85172	1.62358	4.35216	4.06883e-05
85172	1.71669	4.41928	2.17606
85172	1.72928	4.40157	8.91051
85172	1.36091	4.5312	0.921483
85172	1.77321	4.47421	1.80172
85172	1.72114	4.45732	1.74874
85172	1.72187	4.48881	8.73019e-05
85172	1.73749	4.64237	4.6065e-05
85172	1.57084	4.56456	4.77767
85172	1.59875	4.50929	17.3464
85172	1.64288	4.6069	4.29085
85172	1.62526	4.6487	0.000115649
85172	1.61023	4.62694	12.872
85172	1.48078	4.6796	1.1963
85172	1.54061	4.80455	2.72973e-05
85172	1.54656	4.6852	5.97483
85172	1.56219	4.71165	0.000124432
85172	1.56517	4.72652	23.9512
