event	Eta	Phi	pT
142838	0.343346	0.941538	3.29306
142838	0.43277	0.443329	2.83939
142838	0.326717	0.374948	3.33667e-05
142838	0.288135	0.40744	8.23287
142838	0.227869	0.439263	6.39765
142838	0.067002	0.592607	1.51037
142838	0.327397	0.522268	8.63288e-05
142838	0.290181	0.520823	4.52221e-05
142838	0.26948	0.577289	0.000115704
142838	0.253896	0.544982	7.09998
142838	0.188827	0.627411	4.27865e-05
142838	0.377403	0.657208	3.13019e-05
142838	0.247791	0.677645	4.43868e-05
142838	0.268455	0.662004	10.306
142838	0.257871	0.774169	1.16089
142838	0.334104	0.689109	3.10883e-05
142838	0.277694	0.723314	0.862847
142838	0.322533	0.734838	9.44723
