event	Eta	Phi	pT
140079	-0.13725	3.29854	3.16265
140079	0.274693	2.81286	6.42808
140079	0.137088	2.90008	3.2343
140079	0.0916747	3.06911	3.92406e-05
140079	0.0923491	3.22117	17.9061
140079	0.332195	3.07571	4.13392e-05
140079	0.280275	3.27293	17.3226
140079	0.331793	3.11091	1.98583
140079	0.297571	3.08883	2.70368e-05
140079	0.317181	3.15442	8.54736e-05
140079	0.298618	3.13186	6.27535
140079	0.306518	3.13274	6.55646
140079	0.22602	3.24544	1.18848
140079	0.295788	3.1649	1.49435
140079	0.240167	3.23556	3.0645
140079	0.262193	3.21833	7.45912e-05
140079	0.249321	3.2246	0.867071
140079	0.128848	3.18475	1.96286
140079	0.169999	3.21289	3.74976
140079	0.158884	3.20257	3.1836
140079	0.273302	3.10123	5.52885e-05
140079	0.201426	3.21191	1.23218
140079	0.257036	3.11197	1.37218
140079	0.160623	3.15605	0.000130746
140079	0.235464	3.12574	12.0622
140079	0.202811	3.18169	2.14314
140079	0.209764	3.18048	2.26038
140079	0.233437	3.16206	3.44074e-05
140079	0.210031	3.17027	6.03654e-05
140079	0.221346	3.14328	14.4534
140079	0.195291	3.16181	3.90144
140079	0.203029	3.15362	0.000172698
140079	0.193565	3.14407	24.4088
