event	Eta	Phi	pT
188761	1.3016	4.17771	4.37466
188761	1.29747	4.65803	2.72069e-05
188761	1.3307	4.40561	2.34885
188761	1.04155	4.61179	8.59884
188761	1.19959	4.56649	6.93883
188761	1.09801	4.55971	1.84379
188761	1.12643	4.52624	5.76668
188761	0.919563	4.20081	0.990752
188761	1.07559	4.22049	5.04205
188761	1.00501	4.46239	6.73639e-05
188761	1.07267	4.46043	4.40534e-05
188761	1.032	4.45215	6.21253e-05
188761	1.04891	4.31136	8.97866
188761	1.10475	4.37114	6.60611e-05
188761	1.09391	4.40315	6.55988e-05
188761	1.04786	4.38014	23.4209
