event	Eta	Phi	pT
61164	-1.07945	3.41699	1.75281
61164	-0.989254	3.44055	3.24389
61164	-0.682789	3.598	6.38332
61164	-1.02585	3.50039	1.01516
61164	-0.899906	3.53352	3.82865
61164	-0.882894	3.47894	1.41902
61164	-0.86209	3.5887	2.67267e-05
61164	-0.821208	3.59533	4.97062
61164	-1.01425	3.63268	2.07158
61164	-0.889087	3.66183	4.07968
61164	-1.16467	3.81752	5.1677
61164	-0.852969	3.81789	5.08989e-05
61164	-0.923549	3.79665	2.7321e-05
61164	-0.84857	3.85412	1.04032
61164	-0.953371	3.86469	2.5827
61164	-0.999696	3.87438	2.53355e-05
61164	-0.898724	3.92887	1.41732
61164	-0.914272	4.27243	1.35124
61164	-0.892751	4.04678	2.17074e-05
61164	-0.888082	4.16787	2.61361e-05
61164	-0.902047	4.16131	1.65725
61164	-1.00687	3.99669	5.71602e-05
61164	-0.953529	4.06769	3.13204
61164	-1.0498	4.12238	2.1342e-05
61164	-1.02579	4.10967	8.17453
