event	Eta	Phi	pT
139265	-0.977864	3.10015	5.93941
139265	-1.44608	2.84655	3.61913
139265	-1.0798	3.08756	2.69719
139265	-0.93577	2.39388	1.78006
139265	-0.978688	2.97236	6.02047
139265	-1.04402	2.92202	4.60091
139265	-0.95535	2.87422	3.34468e-05
139265	-1.02339	2.87543	2.79333
139265	-1.26224	2.76941	4.23645
139265	-1.12148	2.43388	4.21761
139265	-1.06061	2.64836	3.25548
139265	-1.26307	2.55022	3.0035e-05
139265	-1.20154	2.60703	3.10103
139265	-1.09375	2.56891	5.0126e-05
139265	-1.15709	2.58542	0.920083
139265	-1.14735	2.58478	14.3285
139265	-1.09038	2.81817	5.33759e-05
139265	-1.03665	2.84151	5.15399e-05
139265	-1.07654	2.80386	6.22017e-05
139265	-1.05787	2.81813	2.72045e-05
139265	-1.04169	2.79971	0.000137482
139265	-1.01494	2.76528	10.5023
