event	Eta	Phi	pT
160082	2.57827	2.28089	4.35653
160082	2.08952	2.81405	0.474491
160082	2.5242	2.33445	2.01531
160082	2.42442	2.37233	7.73818
160082	2.60957	2.6148	3.26224
160082	2.49613	2.4679	2.58086e-05
160082	2.31223	2.72833	1.65963
160082	2.33455	2.77071	9.7434
160082	2.36464	2.74324	0.971634
160082	2.49187	2.58399	3.6078e-05
160082	2.29285	2.50728	1.88984
160082	2.33751	2.66784	0.863084
160082	2.37922	2.60661	1.50049
160082	2.36246	2.62836	2.28631
160082	2.32512	2.58899	8.52725
160082	2.49939	2.64748	1.2056
160082	2.4254	2.69213	9.76935
