event	Eta	Phi	pT
198036	1.60452	1.13329	4.53003
198036	1.84816	0.678114	0.915672
198036	2.0101	0.705468	0.663387
198036	2.02687	1.21389	0.570058
198036	1.94266	1.22156	4.9123
198036	1.87984	1.16594	2.00598e-05
198036	1.91144	1.13617	5.90057
198036	1.73816	1.06216	1.0387
198036	1.84777	1.10557	0.701623
198036	1.93798	1.08671	0.706927
198036	1.86865	1.06083	0.000131986
198036	1.87721	1.07212	2.50358e-05
198036	1.86922	1.07973	5.9226
198036	1.83639	1.03947	1.49087
198036	1.86572	1.04797	7.17508e-05
198036	1.90196	1.02365	3.1495
198036	1.90827	0.812886	4.16971
198036	1.90682	0.996979	6.10841e-05
198036	1.87207	0.987499	1.79858
198036	1.88716	0.910663	24.7196
