event	Eta	Phi	pT
1153	0.592638	2.79257	3.0456e-05
1153	0.406902	3.2132	2.8446
1153	0.349348	3.10911	3.14417e-05
1153	0.388964	3.10375	1.55861
1153	0.442305	3.13764	19.1974
1153	0.62107	2.98505	2.21835e-05
1153	0.377587	2.98486	4.01243e-05
1153	0.421142	2.91919	3.37972
1153	0.436561	2.95124	2.07627
1153	0.547398	2.97644	5.49022
1153	0.484619	3.07405	2.63987
1153	0.464957	3.0698	2.51058
1153	0.457501	3.03741	0.000134062
1153	0.496236	3.01519	0.000131689
1153	0.483804	3.01188	3.38513
1153	0.481252	3.00587	20.0136
