event	Eta	Phi	pT
133692	0.165933	1.72185	2.73616
133692	0.110496	1.92428	2.5139e-05
133692	-0.0176442	2.17669	7.7902e-05
133692	0.0626093	2.11367	4.34857
133692	-0.0942039	1.88804	8.37355
133692	0.0578039	1.99987	2.03498e-05
133692	0.0425701	2.05483	2.32345
133692	-0.0552655	1.92124	0.000147754
133692	-0.118817	2.0754	6.84485
133692	-0.105272	1.9665	6.39437e-05
133692	-0.087785	1.96912	6.05521e-05
133692	-0.0598872	1.98076	34.6805
133692	0.0111292	2.01999	1.04987
133692	0.00267413	2.04185	7.06479e-05
133692	-0.013479	2.03052	15.2679
133692	-0.0860526	2.04282	0.000297777
133692	-0.0447792	2.04201	0.000139894
133692	-0.0453604	2.04219	0.000123253
133692	-0.0587162	2.04728	43.3145
