event	Eta	Phi	pT
26562	-1.72085	3.34644	5.52704e-05
26562	-1.7983	3.29033	4.06087e-05
26562	-1.68476	3.25537	2.47901
26562	-1.76166	3.2377	6.31473e-05
26562	-1.79231	3.21906	8.14406e-05
26562	-1.79495	3.24329	8.93372
26562	-1.94131	3.09531	1.02513
26562	-1.84609	2.89169	1.74152
26562	-1.81585	2.89883	4.73505
26562	-1.60638	2.99576	2.76472
26562	-1.61792	3.02276	1.25786
26562	-1.87826	3.1675	3.2773e-05
26562	-1.75544	3.20715	1.5735
26562	-1.76204	3.20376	2.80477e-05
26562	-1.81827	3.16866	1.78229
26562	-1.65038	3.05881	2.10846
26562	-1.7143	3.12363	1.93501
26562	-1.78606	3.13925	9.31925e-05
26562	-1.77527	3.13959	3.63612
26562	-1.72966	3.1132	1.90103
26562	-1.81937	3.09634	2.90786
26562	-1.79665	3.10841	0.95837
26562	-1.82221	3.0617	4.64871e-05
26562	-1.79015	3.08343	4.70727e-05
26562	-1.76312	3.03121	19.686
26562	-1.8407	3.48689	3.35065
26562	-1.74627	3.44872	17.5881
