event	Eta	Phi	pT
130665	-1.98789	1.437	1.80055
130665	-1.55008	1.79596	1.37265
130665	-1.91392	1.61353	6.38764
130665	-1.95997	1.73073	6.89909
130665	-1.91844	1.80405	4.90009e-05
130665	-1.91817	1.81941	9.91314e-05
130665	-1.91417	1.81041	0.740223
130665	-1.83579	1.79393	4.9911
130665	-1.87659	1.79361	1.64928
130665	-1.88493	1.83509	9.0839
130665	-1.8632	1.7985	8.67501e-05
130665	-1.85189	1.82976	19.3574
130665	-1.96333	1.76477	6.88689e-05
130665	-1.95681	1.78311	0.000152143
130665	-1.95087	1.80869	0.000133651
130665	-1.97052	1.87226	34.2171
