event	Eta	Phi	pT
173441	0.160906	5.88476	3.98142e-05
173441	0.421296	5.76953	14.1476
173441	0.264026	5.8539	2.53418e-05
173441	0.365599	0.074036	1.40054
173441	0.469133	0.0859471	2.19926e-05
173441	0.571563	6.25628	4.07609e-05
173441	0.266948	6.08225	3.5024e-05
173441	0.274308	6.11076	1.85936
173441	0.426794	6.24199	6.21858
173441	0.363872	6.18652	15.24
173441	0.393205	5.89125	6.5968e-05
173441	0.68461	6.00354	0.991147
173441	0.491009	5.90989	5.1397
173441	0.45645	6.19167	3.03517e-05
173441	0.550342	6.16974	2.88147
173441	0.401609	6.06494	0.000138624
173441	0.564439	6.11578	2.52526e-05
173441	0.497114	6.13128	8.21078e-05
173441	0.496145	6.07207	17.6102
173441	0.545416	6.04388	4.69971
