event	Eta	Phi	pT
80088	1.998	2.27384	0.734341
80088	2.43521	2.28891	3.62782
80088	1.86262	2.02498	1.1296
80088	2.14144	1.58184	1.20397
80088	1.95293	2.12425	2.8393
80088	2.00256	1.72829	4.83338e-05
80088	2.28821	2.2611	0.874789
80088	1.95979	1.9995	0.563959
80088	2.0551	1.71436	3.09166e-05
80088	1.9874	1.84254	3.74666
80088	2.05306	1.74114	2.34743e-05
80088	1.99299	1.86555	0.512097
80088	2.03195	2.0705	0.796429
80088	2.07036	1.89446	2.40493e-05
80088	2.04196	1.90179	1.67706
80088	2.03805	1.92555	6.70279
80088	2.10715	1.85876	9.12907
80088	2.14628	2.11817	0.465822
80088	2.23685	1.79264	1.71829
80088	2.22091	1.84523	4.60429
80088	2.2973	1.84178	1.64413
80088	2.26046	2.05751	0.700186
80088	2.25489	2.04645	3.72042
80088	2.27925	2.00546	3.41527
80088	2.47359	2.04415	4.11716e-05
80088	2.4525	1.91546	5.47942
80088	2.34762	1.9194	3.00692e-05
80088	2.32981	2.00879	2.79836
80088	2.38742	1.95848	8.47517e-05
80088	2.40319	1.98499	22.1804
