event	Eta	Phi	pT
64320	-1.4772	5.23811	2.52733
64320	-1.48429	5.24751	1.19674
64320	-1.51305	5.66278	2.59853e-05
64320	-1.47876	5.62952	2.02374
64320	-1.12228	5.67026	1.10274
64320	-1.40681	5.56664	2.97938e-05
64320	-1.13994	5.47925	2.23242e-05
64320	-1.22226	5.61366	17.5042
64320	-1.27279	5.41719	7.10769e-05
64320	-1.24953	5.42661	3.27447
64320	-1.20834	5.57172	3.18472
64320	-1.28723	5.56852	0.000151311
64320	-1.26031	5.55791	0.000308659
64320	-1.27305	5.48664	10.8933
64320	-1.26112	5.50809	12.3169
64320	-1.26906	5.52377	46.5576
