event	Eta	Phi	pT
82981	1.88334	4.85142	2.93269
82981	2.30763	4.93804	4.89967
82981	2.10504	4.94528	4.68776
82981	1.95462	5.39368	3.98949
82981	2.05542	5.11493	5.68818e-05
82981	2.02153	5.08872	3.55669
82981	1.98435	5.10388	7.30546
82981	2.14888	5.03635	0.466066
82981	2.17168	5.36818	4.32668
82981	2.03363	5.27938	3.26079
82981	2.06865	5.14603	4.266e-05
82981	2.12462	5.2078	3.23444e-05
82981	2.0967	5.22078	12.1194
82981	2.22008	5.08299	5.76457e-05
82981	2.17124	5.15579	4.83511e-05
82981	2.2236	5.18978	12.2901
