event	Eta	Phi	pT
9719	-0.372424	2.76923	5.73898
9719	-0.337602	3.2188	2.68383
9719	-0.677892	3.22942	6.81942
9719	-0.325265	2.99469	3.33484e-05
9719	-0.557169	3.21955	2.30683e-05
9719	-0.424352	3.17464	8.30594
9719	-0.362591	3.0858	2.3566e-05
9719	-0.385889	3.02005	4.33083
9719	-0.379786	3.01214	1.28768
9719	-0.575819	2.89238	5.47833
9719	-0.429857	3.03207	5.368e-05
9719	-0.619014	3.1002	4.56123e-05
9719	-0.537895	3.10864	6.566
9719	-0.575373	3.00072	20.32
9719	-0.528098	3.0693	0.000231579
9719	-0.524588	3.04625	5.85623e-05
9719	-0.526232	3.05195	10.2937
