event	Eta	Phi	pT
63613	-2.10993	1.29405	0.916836
63613	-2.04145	1.18146	0.954253
63613	-2.17823	0.70099	0.55233
63613	-2.11168	0.778748	2.30767
63613	-2.35942	1.21029	2.49868
63613	-2.45681	0.78074	1.32241
63613	-2.41477	0.817658	2.26741
63613	-2.26714	0.806951	4.4522
63613	-2.12466	0.996878	0.818224
63613	-2.37295	0.84054	1.79731
63613	-2.26141	0.844516	3.32741e-05
63613	-2.37684	1.02452	3.21403
63613	-2.32912	1.0523	3.00764e-05
63613	-2.33138	1.01932	1.78628
63613	-2.32161	0.972092	0.000184467
63613	-2.29562	0.990411	29.1352
