event	Eta	Phi	pT
104300	1.81861	4.1779	0.865527
104300	2.31741	4.22389	5.83321e-05
104300	2.2457	4.22957	0.709756
104300	2.28101	4.2488	9.74677
104300	2.03494	4.21062	3.02973
104300	2.32386	4.33158	0.602712
104300	2.18637	4.31573	3.19392e-05
104300	2.22674	4.34099	3.19052
104300	2.21828	4.3576	1.2182
104300	2.22175	4.41086	9.88033
104300	2.20384	4.68675	9.02031
104300	2.1428	4.46813	6.7146e-05
104300	2.0799	4.4839	4.54885
104300	2.02399	4.44705	4.4213e-05
104300	2.0363	4.54137	3.13538
104300	1.86531	4.47693	1.76651
104300	1.91156	4.49669	7.75997
104300	1.91051	4.55829	14.724
104300	1.90118	4.59149	1.55046
