event	Eta	Phi	pT
50105	-1.6845	5.71538	2.13202
50105	-1.36162	5.45125	1.74329
50105	-2.00659	5.14467	0.701644
50105	-1.65564	5.61964	1.68618
50105	-1.92732	5.37345	6.01603
50105	-1.83135	5.40613	2.80108e-05
50105	-1.8746	5.42489	5.88197
50105	-1.88421	5.24725	1.90531
50105	-1.88659	5.32708	5.86393e-05
50105	-1.87042	5.29313	2.15714
50105	-1.78509	5.31673	1.7392
50105	-1.71901	5.33767	7.07076e-05
50105	-1.64489	5.35286	4.8949e-05
50105	-1.67419	5.41419	9.76838
50105	-1.42907	5.31765	1.98134
50105	-1.41918	5.23682	1.25178
50105	-1.62944	5.28593	7.14044
50105	-1.52491	5.18876	1.38315
50105	-1.5357	5.26068	2.45161e-05
50105	-1.56667	5.21425	6.5154
50105	-1.57853	5.23975	2.50368
