event	Eta	Phi	pT
4170	2.07842	4.83	3.28296
4170	2.33654	5.10625	0.695856
4170	2.50008	4.92814	0.713464
4170	2.36778	4.99542	0.633208
4170	2.46013	4.96066	2.21027
4170	2.4247	5.02743	1.3664
4170	2.46844	5.03409	24.2963
4170	2.1884	4.79567	2.20288
4170	2.19517	4.69975	4.25713e-05
4170	2.35118	4.88217	3.24451e-05
4170	2.38731	4.86067	0.000150913
4170	2.35647	4.83672	2.73275e-05
4170	2.38212	4.82006	2.23487
4170	2.34662	4.78137	3.07737
4170	2.36087	4.79479	4.69872e-05
4170	2.37333	4.717	1.44423
4170	2.38455	4.76318	1.23748
4170	2.43366	4.77857	4.6159
4170	2.42924	4.71152	2.79898
4170	2.45263	4.74449	2.51748e-05
4170	2.43445	4.73375	11.3251
