event	Eta	Phi	pT
99062	0.158972	5.51059	0.936093
99062	0.169707	5.57127	5.02189
99062	0.517025	5.46847	4.66037
99062	0.459997	5.62683	5.43111e-05
99062	0.306554	5.54465	3.37939
99062	0.330546	5.63801	2.74749e-05
99062	0.413243	5.55557	5.58938e-05
99062	0.364593	5.58704	19.7335
99062	0.57463	5.68211	1.22384
99062	0.589474	5.79371	0.907503
99062	0.316075	5.89606	2.40704
99062	0.335433	5.9038	2.02515e-05
99062	0.486714	5.85467	6.71765
99062	0.47353	5.70214	4.34085e-05
99062	0.352646	5.78683	6.44712e-05
99062	0.38625	5.74385	7.52141e-05
99062	0.396384	5.77973	13.1104
99062	0.393914	5.69496	9.19559e-05
99062	0.41812	5.71871	7.66829
