event	Eta	Phi	pT
36553	-0.741796	5.16908	2.58037
36553	-0.978451	5.05771	4.35907
36553	-0.829048	5.02733	3.16675
36553	-0.901682	4.95434	0.979963
36553	-0.878702	4.91097	2.13001
36553	-0.908853	4.89928	2.60767e-05
36553	-0.857682	4.67142	3.75926
36553	-0.926335	4.68512	4.52552e-05
36553	-0.857111	4.87988	4.21773e-05
36553	-0.893725	4.72385	3.35544e-05
36553	-0.853959	4.72275	1.54997
36553	-0.864211	4.73499	3.10438
36553	-0.851764	4.74133	0.000148517
36553	-0.822074	4.78038	3.92878
36553	-0.859083	4.78875	1.36203
36553	-0.855979	4.78132	15.6543
36553	-1.00449	4.794	3.3791e-05
36553	-0.949337	4.78738	5.08158
36553	-0.943335	4.80343	11.6119
