event	Eta	Phi	pT
159619	-1.42724	2.71197	5.7945
159619	-1.40553	2.63829	4.92201
159619	-1.38175	2.62779	9.56395
159619	-1.2901	2.76677	2.0808
159619	-1.46801	2.77886	5.49449e-05
159619	-1.53566	3.17626	2.89099
159619	-1.3627	2.82944	4.05799e-05
159619	-1.48801	2.82349	1.04185
159619	-1.38666	2.83988	3.37902e-05
159619	-1.51549	2.85299	2.79059
159619	-1.3149	2.9146	2.36037e-05
159619	-1.43635	2.84487	8.42703e-05
159619	-1.44975	2.84993	1.47785
159619	-1.32982	3.03848	6.15198
159619	-1.37931	2.96001	8.48816e-05
159619	-1.51272	2.93155	0.000138225
159619	-1.50121	2.94695	10.1416
159619	-1.41551	2.97992	1.70133
159619	-1.44646	3.12975	2.78396
159619	-1.53636	3.02395	6.77908e-05
159619	-1.51171	3.02594	7.43153e-05
159619	-1.48497	3.05046	12.9729
