event	Eta	Phi	pT
115452	-1.1758	2.98756	3.36951e-05
115452	-1.03261	3.03947	2.22722e-05
115452	-0.799043	3.48991	1.54485
115452	-0.889512	3.52831	2.33019
115452	-0.947321	3.55502	0.923396
115452	-0.910272	3.50636	1.15574
115452	-0.87531	3.34559	4.3539e-05
115452	-1.11452	3.55226	1.90617
115452	-0.963672	3.48549	3.03431
115452	-1.1497	3.48237	11.055
115452	-1.21269	3.42439	5.4317e-05
115452	-1.00248	3.25806	1.85168
115452	-1.06784	3.20288	2.02596e-05
115452	-1.13782	3.35152	8.17396e-05
115452	-1.13432	3.26554	21.0262
115452	-0.98795	3.29379	2.47616e-05
115452	-1.04592	3.41714	2.93843
115452	-1.05759	3.38294	3.03639
115452	-1.06667	3.3498	12.1369
