event	Eta	Phi	pT
66714	-0.375983	5.13279	2.96388
66714	-0.368625	5.09302	4.40226e-05
66714	-0.277654	4.96143	1.96228
66714	-0.401341	5.08348	2.27746e-05
66714	-0.604062	5.09748	2.69713
66714	-0.811329	4.86329	4.23443
66714	-0.655405	4.92869	0.000142611
66714	-0.673906	4.99542	11.3708
66714	-0.75643	4.82498	9.26984
66714	-0.255892	4.77309	0.973045
66714	-0.372159	4.9418	4.81368e-05
66714	-0.358392	4.92806	4.21762e-05
66714	-0.563268	4.93981	4.12651e-05
66714	-0.529372	4.89808	5.43983e-05
66714	-0.407309	4.81956	3.52534
66714	-0.39582	4.75681	5.26805
66714	-0.577151	4.61104	4.76986
66714	-0.413503	4.72754	4.84109e-05
66714	-0.499917	4.82384	1.7441
66714	-0.588828	4.7634	3.8877e-05
66714	-0.543703	4.72564	21.0793
