event	Eta	Phi	pT
56995	1.48331	1.3014	2.3128
56995	1.2244	0.614482	1.82132
56995	1.37748	1.1747	1.0772
56995	1.35935	1.16692	2.05654
56995	1.27816	1.07321	6.76997
56995	1.22242	1.00725	6.82471e-05
56995	1.2481	0.959765	3.11171e-05
56995	1.22842	0.953152	6.88362
56995	1.6325	0.988098	2.52425e-05
56995	1.67494	0.951027	7.07031
56995	1.30302	0.827984	2.65441e-05
56995	1.55858	0.700898	6.26742
56995	1.53656	0.800552	3.46516
56995	1.41611	0.802713	1.37021
56995	1.46264	0.868292	5.72879
56995	1.48275	0.88524	7.75074
