event	Eta	Phi	pT
50924	0.845232	0.852318	2.27237
50924	1.16524	0.558405	8.66214
50924	1.25026	1.07531	1.55179
50924	0.969728	0.953488	1.11786
50924	1.05759	0.905468	9.29034
50924	1.04506	0.848718	6.54839e-05
50924	1.29226	0.701471	1.17895
50924	1.08647	0.783375	4.37463e-05
50924	1.19505	0.717287	5.95445
50924	1.14632	0.763321	2.65315
50924	1.17374	0.77123	3.22834
50924	1.2233	0.922986	3.9859e-05
50924	1.2739	0.87656	0.000162333
50924	1.16366	0.832132	3.49821e-05
50924	1.26129	0.866747	4.03358e-05
50924	1.18954	0.851901	6.85162
50924	1.22229	0.851989	24.2256
